InChI_Key,species,SLN,SMILES,LogS,LogKH,MW,MLOGP
AAEVYOVXGOFMJO-UHFFFAOYSA-N,Prometryn,S(CH3)C[6]=NC(=NC(=N@6)NHCH(CH3)CH3)NHCH(CH3)CH3,CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,-6.70930434,241.41,2.893
AEXMKKGTQYQZCS-UHFFFAOYSA-N,"3,3-Dimethylpentane",C(CH2CH3)(CH2CH3)(CH3)CH3,CCC(C)(C)CC,-4.23,12.1291116,100.23,3.869
AFABGHUZZDYHJO-UHFFFAOYSA-N,2-Methylpentane,CH3CH(CH2CH2CH3)CH3,CCCC(C)C,-3.74,12.04055821,86.2,3.516
AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-Methylaniline,NH(CH3)C[7]=CHCH=CHCH=CH@7,CNc1ccccc1,-1.28,0.139262067,107.17,1.859
AFFLGGQVNFXPEV-UHFFFAOYSA-N,1-Decene,CH2(CH2CH2CH2CH3)CH2CH2CH2CH=CH2,C=CCCCCCCCC,-5.51,12.50717774,140.3,4.678
AHJKRLASYNVKDZ-UHFFFAOYSA-N,"p,p'-DDD",ClCH(Cl)CH(C[7]=CHCH=C(Cl)CH=CH@7)C[18]=CHCH=C(Cl)CH=CH@18,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2,-0.405465108,320.04,5.934
AIKKULXCBHRFOS-UHFFFAOYSA-N,Formothion,S(P(=S)(OCH3)OCH3)CH2C(=O)N(CH3)CH=O,COP(=S)(OC)SCC(=O)N(C)C=O,-2,-11.40756495,257.3,-0.856
AIURIRUDHVDRFQ-UHFFFAOYSA-N,"2,2',3,4,5-Pentachlorobiphenyl",C[1](C(=C(C(=C(CH=@1)Cl)Cl)Cl)Cl)C[12]C(=CHCH=CHCH=@12)Cl,Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,-7.21,4.721704002,326.42,6.232
AJDIZQLSFPQPEY-UHFFFAOYSA-N,"1,1,2-Trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,FC(F)(Cl)C(F)(Cl)Cl,-3.04,8.517193191,187.37,2.783
AKCRQHGQIJBRMN-UHFFFAOYSA-N,2-Chloroaniline,ClC[2]=C(CH=CHCH=CH@2)NH2,Nc1ccccc1Cl,-1.52,-0.587786665,127.58,2.127
ALDJIKXAHSDLLB-UHFFFAOYSA-N,"2,2',3,5'-Tetrachlorobiphenyl",C[1](C(=C(CH=CHCH=@1)Cl)Cl)C[12]C(=CHCH=C(CH=@12)Cl)Cl,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47,4.342805922,291.98,5.989
ALYNCZNDIQEVRV-UHFFFAOYSA-N,4-Aminobenzoic acid,NH2C[4]=CHCH=C(CH=CH@4)C(=O)OH,Nc1ccc(C(=O)O)cc1,-0.4,-11.09741002,137.15,0.025
